12	9	3	74
12	9	3	74
12	9	3	74
12	9	3	74
12	9	3	74
12	9	3	74
12	9	3	74
12	9	3	74
12	9	3	118
12	9	3	370
12	9	3	365
12	9	3	74
12	9	4	74
12	9	4	74
12	9	4	74
12	9	4	74
12	9	4	74
12	9	4	74
12	9	4	74
12	9	4	74
12	9	4	74
12	9	4	125
12	9	4	514
12	9	4	679
12	9	4	755
12	9	4	805
12	9	4	837
12	9	4	861
12	9	4	885
12	9	4	914
12	9	4	957
12	9	4	995
12	9	4	1032
12	9	4	1073
12	9	4	1093
12	9	4	1070
12	9	4	952
12	9	4	668
12	9	4	79
12	9	4	74
12	10	0	74
12	10	0	74
12	10	0	74
12	10	0	74
12	10	0	74
12	10	0	74
12	10	0	74
12	10	0	74
12	10	0	74
12	10	0	74
12	10	0	230
12	10	0	473
12	10	0	562
12	10	0	617
12	10	0	652
12	10	0	571
12	10	0	272
12	10	0	74
12	10	1	74
12	10	1	74
12	10	1	74
12	10	1	74
12	10	1	74
12	10	1	74
12	10	1	74
12	10	1	74
12	10	1	74
12	10	1	215
12	10	1	531
12	10	1	680
12	10	1	750
12	10	1	797
12	10	1	835
12	10	1	870
12	10	1	908
12	10	1	947
12	10	1	990
12	10	1	1048
12	10	1	1113
12	10	1	1159
12	10	1	1189
12	10	1	1223
12	10	1	1246
12	10	1	1230
12	10	1	1152
12	10	1	972
12	10	1	636
12	10	1	74
12	10	2	74
12	10	2	74
12	10	2	74
12	10	2	74
12	10	2	74
12	10	2	74
12	10	2	74
12	10	2	74
12	10	2	74
12	10	2	225
12	10	2	565
12	10	2	718
12	10	2	780
12	10	2	822
12	10	2	834
12	10	2	851
12	10	2	874
12	10	2	883
12	10	2	881
12	10	2	789
12	10	2	498
12	10	2	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	74
12	10	3	240
12	10	3	132
12	10	3	74
12	10	4	182
12	10	4	330
12	10	4	137
12	10	4	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	74
12	11	0	274
12	11	0	497
12	11	0	635
12	11	0	725
12	11	0	789
12	11	0	830
12	11	0	845
12	11	0	838
12	11	0	756
12	11	0	501
12	11	0	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	74
12	11	1	479
12	11	1	743
12	11	1	897
12	11	1	1002
12	11	1	1070
12	11	1	1111
12	11	1	1137
12	11	1	1168
12	11	1	1198
12	11	1	1219
12	11	1	1237
12	11	1	1221
12	11	1	1113
12	11	1	863
12	11	1	390
12	11	1	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	74
12	11	2	432
12	11	2	648
12	11	2	741
12	11	2	776
12	11	2	794
12	11	2	802
12	11	2	801
12	11	2	808
12	11	2	814
12	11	2	786
12	11	2	676
12	11	2	402
12	11	2	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	74
12	11	3	99
12	11	3	321
12	11	3	394
12	11	3	455
12	11	3	451
12	11	3	239
12	11	3	74
12	11	4	74
12	11	4	74
12	11	4	74
12	11	4	74
12	11	4	74
12	11	4	74
12	11	4	74
12	11	4	74
12	11	4	74
12	11	4	74
12	11	4	336
12	11	4	588
12	11	4	733
12	11	4	836
12	11	4	912
12	11	4	983
12	11	4	1060
12	11	4	1117
12	11	4	1130
12	11	4	1103
12	11	4	1004
12	11	4	744
12	11	4	123
12	11	4	74
12	12	0	74
12	12	0	74
12	12	0	74
12	12	0	74
12	12	0	74
12	12	0	74
12	12	0	74
12	12	0	74
12	12	0	74
12	12	0	74
12	12	0	198
12	12	0	479
12	12	0	618
12	12	0	690
12	12	0	741
12	12	0	750
12	12	0	665
12	12	0	504
12	12	0	256
12	12	0	74
12	12	1	74
12	12	1	74
12	12	1	74
12	12	1	74
12	12	1	74
12	12	1	74
12	12	1	74
12	12	1	74
12	12	1	74
12	12	1	74
12	12	1	362
12	12	1	559
12	12	1	693
12	12	1	847
12	12	1	985
12	12	1	1075
12	12	1	1131
12	12	1	1178
12	12	1	1212
12	12	1	1232
12	12	1	1233
12	12	1	1196
12	12	1	1080
12	12	1	793
12	12	1	94
12	12	1	74
12	12	2	74
12	12	2	74
12	12	2	74
12	12	2	74
12	12	2	74
12	12	2	74
12	12	2	74
12	12	2	74
12	12	2	430
12	12	2	686
12	12	2	799
12	12	2	850
12	12	2	885
12	12	2	887
12	12	2	853
12	12	2	765
12	12	2	503
12	12	2	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	74
12	12	3	382
12	12	3	453
12	12	3	209
12	12	3	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	74
12	12	4	382
12	12	4	622
12	12	4	766
12	12	4	884
12	12	4	976
12	12	4	1039
12	12	4	1077
12	12	4	1098
12	12	4	1084
12	12	4	969
12	12	4	661
12	12	4	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	74
12	13	0	333
12	13	0	497
12	13	0	423
12	13	0	92
12	13	0	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	74
12	13	1	525
12	13	1	776
12	13	1	913
12	13	1	994
12	13	1	1041
12	13	1	1072
12	13	1	1095
12	13	1	1113
12	13	1	1123
12	13	1	1130
12	13	1	1125
12	13	1	1075
12	13	1	964
12	13	1	734
12	13	1	195
12	13	1	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	74
12	13	2	115
12	13	2	500
12	13	2	688
12	13	2	788
12	13	2	852
12	13	2	887
12	13	2	905
12	13	2	927
12	13	2	951
12	13	2	905
12	13	2	696
12	13	2	199
12	13	2	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	74
12	13	3	229
12	13	3	452
12	13	3	396
12	13	3	82
12	13	3	74
12	13	4	74
12	13	4	74
12	13	4	74
12	13	4	74
12	13	4	74
12	13	4	74
12	13	4	74
12	13	4	74
12	13	4	74
12	13	4	74
12	13	4	420
12	13	4	666
12	13	4	810
12	13	4	904
12	13	4	973
12	13	4	1027
12	13	4	1059
12	13	4	1083
12	13	4	1096
12	13	4	1071
12	13	4	964
12	13	4	691
12	13	4	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	74
12	14	0	440
12	14	0	618
12	14	0	703
12	14	0	766
12	14	0	821
12	14	0	830
12	14	0	701
12	14	0	308
12	14	0	74
12	14	1	74
12	14	1	74
12	14	1	74
12	14	1	74
12	14	1	74
12	14	1	74
12	14	1	74
12	14	1	74
12	14	1	476
12	14	1	730
12	14	1	882
12	14	1	999
12	14	1	1080
12	14	1	1123
12	14	1	1153
12	14	1	1185
12	14	1	1208
12	14	1	1222
12	14	1	1219
12	14	1	1196
12	14	1	1188
12	14	1	1162
12	14	1	1012
12	14	1	631
12	14	1	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	74
12	14	2	415
12	14	2	640
12	14	2	753
12	14	2	827
12	14	2	882
12	14	2	908
12	14	2	896
12	14	2	864
12	14	2	765
12	14	2	500
12	14	2	74
12	14	3	74
12	14	3	74
12	14	3	74
12	14	3	74
12	14	3	74
12	14	3	74
12	14	3	74
12	14	3	74
12	14	3	74
12	14	3	74
12	14	3	338
12	14	3	597
12	14	3	686
12	14	3	603
12	14	3	271
12	14	3	74
12	14	4	74
12	14	4	74
12	14	4	74
12	14	4	74
12	14	4	74
12	14	4	74
12	14	4	74
12	14	4	74
12	14	4	259
12	14	4	596
12	14	4	763
12	14	4	853
12	14	4	904
12	14	4	951
12	14	4	1003
12	14	4	1040
12	14	4	1067
12	14	4	1091
12	14	4	1098
12	14	4	1047
12	14	4	859
12	14	4	430
12	14	4	74
12	15	0	74
12	15	0	74
12	15	0	74
12	15	0	74
12	15	0	74
12	15	0	74
12	15	0	74
12	15	0	74
12	15	0	74
12	15	0	74
12	15	0	98
12	15	0	464
12	15	0	627
12	15	0	645
12	15	0	579
12	15	0	524
12	15	0	366
12	15	0	74
12	15	1	74
12	15	1	74
12	15	1	74
12	15	1	74
12	15	1	74
12	15	1	74
12	15	1	74
12	15	1	74
12	15	1	354
12	15	1	632
12	15	1	796
12	15	1	901
12	15	1	961
12	15	1	1000
12	15	1	1049
12	15	1	1098
12	15	1	1137
12	15	1	1169
12	15	1	1196
12	15	1	1208
12	15	1	1206
12	15	1	1189
12	15	1	1104
12	15	1	867
12	15	1	363
12	15	1	74
12	15	2	74
12	15	2	74
12	15	2	74
12	15	2	74
12	15	2	74
12	15	2	74
12	15	2	74
12	15	2	74
12	15	2	74
12	15	2	256
12	15	2	590
12	15	2	743
12	15	2	819
12	15	2	855
12	15	2	849
12	15	2	750
12	15	2	458
12	15	2	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	74
12	15	3	355
12	15	3	601
12	15	3	724
12	15	3	674
12	15	3	369
12	15	3	74
12	15	4	74
12	15	4	74
12	15	4	74
12	15	4	74
12	15	4	74
12	15	4	74
12	15	4	74
12	15	4	74
12	15	4	180
12	15	4	557
12	15	4	734
12	15	4	832
12	15	4	903
12	15	4	959
12	15	4	1004
12	15	4	1033
12	15	4	1046
12	15	4	1040
12	15	4	1031
12	15	4	1005
12	15	4	864
12	15	4	496
12	15	4	74
Numero de acertos por bloco:
55
55
44
47
19
37
40
30
32
37
37
53
47
Numero de undershoots por bloco:
18
15
17
21
12
15
8
5
15
6
12
15
22
Numero de overshoots por bloco:
87
90
99
92
49
108
112
125
113
117
111
92
91
Numero de sequencias completas por bloco:
0
0
0
0
0
0
0
0
0
0
0
0
0
Skill parameter value:
0.0126542126307593
0.0248778999874495
0.0273932140053815
0.0296093728867955
0.0246512995391601
0.0296253689472741
0.0303153063973568
0.0284587979297994
0.0562038352702049
0.0336219437650336
0.0445021646606789
0.125368045096096
0.113322814541051
Error rate value:
0.65625
0.65625
0.725
0.70625
0.7625
0.76875
0.75
0.8125
0.8
0.76875
0.76875
0.66875
0.70625
Tempo gasto por bloco:
233.3
184.85
162.25
162.95
78.95
148.25
151.65
139.3
119.4
143.1
132.7
116.05
114.05
Tempo gasto por cada trial:
0.6
2.9
1.3
1.85
0.4
0.55
3.1
1.25
1.75
2.05
0.5
3.1
1.85
1.65
1.8
0.5
2.7
1.85
1.6
2.05
0.55
2.45
1.35
1.35
1.7
0.7
2.85
1.5
1.55
2.05
0.5
2.4
1.6
1.6
2.1
0.4
2.25
1.25
1.5
1.85
0.3
2.25
1.55
2.4
1.85
0.55
2.55
1.8
1.95
1.75
0.5
2.15
1.65
1.9
1.7
0.3
0.5
2.45
1.6
2.25
0.45
1.95
1.45
1.25
1.55
0.45
1.85
1.6
2.3
1.75
0.5
1.9
1.2
1.35
2.75
0.7
2.05
1.5
2
1.85
0.35
2.5
1.95
1.4
1.5
0.7
2.1
1.45
1.45
1.45
0.5
2.3
1.4
1.25
1.55
0.35
0.45
2.4
1.15
1.8
0.55
2.65
1.5
1.7
1.75
0.55
2.05
1.6
1.45
2.15
0.85
2.35
1.25
1.25
1.3
0.4
2.35
1.3
1
1.65
0.45
1.65
1.65
1.1
1.55
0.5
1.7
1.25
0.9
1.85
0.35
1.9
1.7
1.1
1.45
0.4
1.75
1.25
1.3
1.35
0.4
2.1
1.15
0.95
1.65
0.35
1.7
1
1
1.25
0.35
1.55
1.25
0.9
1.45
0.35
2.25
1.25
1
1.4
0.4
1.75
1.15
0.95
1.55
0.4
1.6
1.25
1.45
1.1
0.35
1.65
1.2
0.95
1.3
0.5
1.6
1.15
1.05
1.45
0.4
1.6
1.45
1.65
1.65
0.45
1.9
1.65
1.1
1.25
0.4
1.65
1.6
1.15
1.5
0.45
1.55
1.35
1.05
1.35
0.4
1.7
1.25
0.9
1
0.4
1.45
1.35
1.35
1.3
0.45
1.55
1.6
1.65
1.4
0.4
1.75
1.05
1.2
1.55
0.35
1.55
1.3
0.9
1.25
0.5
2.3
1.1
0.95
1
0.35
1.5
1.4
1.3
1.4
0.35
1.4
1.4
1.7
1.85
0.35
1.75
1.2
1
1.2
0.35
1.5
1.05
1.35
1.2
0.55
1.45
1.55
1.35
1.35
0.5
1.8
1.3
1
0.95
0.35
1.6
1.15
0.8
1.45
0.35
1.75
1.4
0.9
1.2
0.4
1.95
1.2
0.9
1.45
0.5
1.65
1.05
1.2
2.15
0.35
1.45
1.05
0.85
1
0.3
1.7
1.5
0.9
1.15
0.4
1.35
1.05
1.75
2.05
0.5
1.55
1
1.05
1.1
0.4
1.4
1.1
1.3
1.2
0.4
2.4
0.95
0.8
1.25
0.35
1.45
1.3
0.75
0.9
0.4
1.7
1
0.9
1.2
0.4
1.6
0.9
1.3
1.2
0.45
1.3
1.15
0.85
1.2
0.45
1.45
0.95
0.95
0.85
0.55
1.35
0.85
0.95
1.65
0.35
1.5
0.9
0.7
0.95
0.45
1.35
0.85
0.8
1.15
0.35
1.55
0.85
1
0.75
0.35
1.45
1.25
1.25
1.25
0.35
1.4
1.05
0.8
1.1
0.35
1.55
1.7
2.3
1.2
0.4
1.9
1.5
1.2
1.35
0.45
1.45
1
0.75
1.45
0.45
1.65
1.2
1.25
1.25
0.35
1.3
1.1
0.7
1.35
0.4
1.35
1.25
0.9
0.15
0.45
1.5
1.1
1.1
1.2
0.45
1.5
0.95
1.35
1.2
0.35
1.9
1.6
0.8
1.35
0.3
1.6
1.15
0.75
0.85
0.35
1.5
1.1
0.85
0.9
0.4
1.7
1.05
0.75
1
0.3
1.35
0.9
0.75
1
0.35
1.5
0.9
0.85
1
0.2
1.55
0.85
0.85
1.05
0.15
2.9
1.1
1.85
1.55
0.2
1.45
0.9
1.15
1.35
0.35
1.65
1.05
0.85
0.95
0.2
1.5
0.95
0.7
0.95
0.3
1.5
0.8
0.95
0.95
0.35
1.5
0.7
0.75
1
0.15
1.55
1.25
1.45
1.3
0.35
1.3
0.75
0.65
1.2
0.4
1.5
1.2
1.1
1.4
0.45
1.45
0.95
0.8
1.3
0.4
1.55
1.3
1.45
1.25
0.4
1.35
1.1
0.95
1.2
0.25
1.6
1.2
0.85
1
0.65
1.75
1.1
0.8
1.25
0.55
1.55
1
1.1
1.5
0.5
1.5
1.2
1.05
1
0.45
1.3
1
0.9
1.05
0.45
1.45
1.15
1.1
0.85
0.5
1.45
1.05
0.85
1.05
0.45
1.6
1.2
1
1.15
0.7
1.35
1
0.65
1
0.3
1.8
1
0.7
1.7
0.35
1.8
1.3
1.15
1.3
0.35
1.55
0.95
1.25
1.25
0.45
1.55
1.15
0.85
1.5
0.4
1.35
1.25
1.05
1.3
0.4
1.35
0.8
0.9
0.8
0.5
1.3
1.1
1.6
1.6
0.35
1.35
0.9
0.95
0.9
0.4
1.4
1.35
1.15
1.15
0.5
1.45
1.4
1.4
1.1
0.35
1.45
1.1
0.9
1.15
0.4
1.3
0.95
1.4
0.75
0.4
1.5
1.05
0.8
0.8
0.5
1.35
1
0.8
1.05
0.45
1.4
1.1
0.8
1.1
0.35
1.2
1.15
0.85
0.75
0.35
1.2
1.15
0.9
1.1
0.4
1.4
1
0.75
0.85
0.25
1.45
1.1
0.75
0.85
0.4
1.9
1.1
0.9
1.3
0.35
1.4
1
0.85
1.1
0.35
1.3
1
0.75
1.15
0.4
1.45
1.1
0.8
1.2
0.4
1.3
0.85
0.85
1.1
0.15
1.9
1.15
0.75
0.8
0.4
1.45
1.6
1.55
0.95
0.4
1.3
1.1
0.9
0.75
0.65
1.25
1.2
0.8
1.15
0.4
2.35
1.15
0.7
1.3
0.35
1.5
1.1
0.95
0.15
0.5
1.5
1.3
1.05
1.15
0.45
1.3
0.9
0.75
1.2
0.2
1.45
1.2
0.9
1.1
0.4
1.25
1.1
0.8
1.1
0.3
1.3
0.9
1.35
1.05
0.4
1.5
1.05
0.8
0.6
0.45
1.25
0.95
0.8
0.95
0.35
1.1
0.95
0.65
0.85
0.3
1.2
1.05
0.6
1.15
0.25
1.25
0.9
0.85
0.9
0.1
1.6
1.1
1.3
0.75
0.45
1.15
1.25
1.3
1
0.4
1.25
1
0.75
0.85
0.35
1.35
1.15
1
1.1
0.35
1.3
1.1
1
1
0.5
2.15
1.1
0.75
0.9
0.35
1.05
1
0.6
1.05
0.35
1.45
1.3
0.75
1.2
0.4
1.3
1.05
1.2
0.6
0.4
1.2
1.1
1.1
0.95
0.45
1.3
0.75
1.05
0.95
0.4
1.4
0.95
1.75
1.2
0.35
1.1
1.1
0.9
1.05
0.4
1.3
0.9
0.9
1.1
0.25
1.25
1.35
0.85
0.75
0.55
1.3
1.05
0.9
0.6
0.4
1.3
1.25
0.9
1
0.4
1.55
1.1
0.75
0.85
0.3
1.35
1.15
1.2
0.75
0.35
1.2
1.1
0.9
1
0.35
1.3
1.25
0.85
0.6
0.4
2.1
1.3
0.8
0.95
0.4
1.15
1
0.65
0.85
0.4
1.3
1.15
0.85
1.05
0.35
1.25
1.05
0.8
0.9
0.3
1.1
1.05
1.15
0.95
0.4
1.45
1.15
0.8
1.05
0.35
1.25
0.9
0.7
0.95
0.4
1.5
1.1
0.75
0.85
0.3
1.4
0.9
0.8
0.7
0.35
1.2
1.1
0.75
0.9
0.45
1.45
1.05
0.8
1.25
0.45
1.25
1.2
0.65
0.75
0.35
1.25
1.15
0.85
1.25
0.4
1.2
1.05
1.2
1.5
0.45
1.25
1.1
0.8
0.9
0.45
1.35
1.2
0.75
0.75
0.35
1.3
1.05
0.8
0.6
0.45
1.55
1.35
1.25
0.95
0.45
1.25
1.1
0.8
0.65
0.4
1.35
1
0.9
0.95
0.3
1.35
1.35
0.9
0.85
0.35
1.3
1.15
0.8
1.35
0.1
1.55
1
1.05
1.1
0.3
1.2
1
1
1
0.35
1.5
1.55
1
1.25
0.4
1.3
1.05
0.85
0.75
0.35
1.2
1.15
0.9
0.8
0.35
1.25
1.15
0.9
0.95
0.3
1.25
1.05
1.15
1.3
0.4
1.5
1.05
0.85
0.6
0.3
1.95
1.4
1
1.4
0.45
1.3
1.2
0.95
0.95
0.35
1.45
1.35
1.1
0.85
1.4
1.55
1.05
0.8
1
0.35
1.2
1.2
0.85
0.95
0.35
1.15
1
0.75
1
0.3
1.1
1.2
0.8
1.4
0.4
1.15
1.2
0.85
1.05
0.35
1.6
0.9
0.7
1.05
0.4
1.15
0.85
0.7
0.85
0.45
1.05
0.85
0.55
0.85
0.35
1.15
0.75
1.3
1.3
0.35
1.15
1.2
0.8
1.35
0.4
1
1
0.75
0.7
0.4
1
1.1
1.35
1
0.4
1.2
0.9
0.9
0.85
0.4
1.05
0.9
0.85
0.95
0.4
1.25
1
0.7
0.6
0.95
1.25
1.05
0.8
0.8
0.35
1.05
0.85
0.65
0.75
0.7
1.25
1
0.65
0.95
0.35
1
0.9
1.25
1.25
0.4
1.25
1.1
1.15
1.15
0.6
1.25
0.75
0.7
1
0.3
1.25
0.9
0.9
1.15
0.3
1.15
0.8
1.15
0.8
0.35
1.6
1.25
0.75
0.95
0.25
1.25
0.75
0.8
0.9
0.35
1.1
1
0.75
0.8
0.8
1.35
0.85
0.8
0.9
0.35
1
0.75
0.75
1
0.45
1.05
1.3
1.75
1.05
0.35
1
0.8
0.85
1
0.3
1.25
0.8
0.75
0.95
0.5
1.05
0.95
0.7
0.6
0.45
1.1
1.1
1.25
1.05
0.45
1.05
1.05
1
1.1
0.4
1.05
0.9
0.7
0.9
0.35
1.25
1.1
0.65
1
0.4
1
0.75
0.65
0.85
0.4
1.05
0.95
0.7
0.85
0.3
0.9
0.75
0.6
0.8
0.35
0.8
0.75
0.55
0.75
0.35
0.85
0.65
0.55
0.55
0.3
0.95
0.7
0.55
0.9
0.3
1.2
0.95
1
0.85
0.35
1.25
0.95
0.7
0.85
0.55
1.25
0.75
0.7
0.85
0.3
1.05
1
0.65
0.85
0.35
1.45
0.85
0.65
0.95
0.35
0.9
0.8
0.75
0.5
0.3
0.9
0.75
0.8
0.8
0.25
0.95
0.7
0.65
0.7
0.25
1.05
0.8
0.7
0.5
0.3
0.95
1.15
0.95
1.25
0.25
1.1
0.9
0.7
1.1
0.35
1.15
0.8
0.7
1
0.3
0.85
0.85
0.75
0.85
0.3
1.05
0.8
0.75
0.9
0.25
1.05
0.75
0.8
0.85
0.1
1.45
0.95
0.65
0.85
0.7
1.65
0.75
0.6
0.85
0.3
0.9
0.7
0.75
0.55
0.25
0.9
0.75
0.7
0.6
0.3
0.95
0.9
0.6
0.8
0.25
1
0.7
0.75
0.85
0.25
1.1
0.85
0.8
0.85
0.3
0.9
0.75
1.1
0.85
0.3
1
0.75
0.85
0.7
0.25
0.95
0.8
0.65
0.9
0.3
1.55
0.95
0.65
0.85
0.25
1
0.7
0.75
0.85
0.4
1.4
0.85
0.75
1
0.4
1.3
0.95
0.85
1.15
0.45
1.3
1.05
0.7
0.9
0.45
1.25
0.9
0.65
0.65
0.45
1.05
1.35
1.3
1.05
0.5
1.55
1.45
0.8
1.4
0.35
1.3
1.2
1.05
0.7
0.5
1.2
1.6
1.2
0.9
0.6
1.1
1.15
0.85
1.05
0.5
1.05
1.35
1
1.5
0.45
1.25
1.05
0.9
0.8
0.35
1.55
0.95
0.85
1.05
0.55
1.15
0.9
0.8
0.75
0.4
1.15
0.95
0.8
0.7
0.5
1.05
1.05
0.75
1.05
0.4
1.25
1.05
0.8
1.1
0.4
1.1
0.85
0.7
0.85
0.35
1.05
1
0.85
0.5
0.4
1.25
1
0.95
1.25
0.35
2.3
1.25
1
1.05
0.45
1.15
1.1
0.8
1.05
0.45
1.05
0.75
0.7
0.65
0.4
1.1
1.05
0.95
0.8
0.8
1.45
1.1
0.65
0.55
0.4
1.05
0.85
0.7
0.8
0.45
1.05
0.9
1.05
1
0.4
1.25
0.85
0.8
0.8
0.35
1
0.75
0.6
0.8
0.45
1
0.85
0.7
0.85
0.35
1.05
0.85
0.85
0.75
0.4
1
0.8
0.8
1.3
0.45
0.95
0.85
1.1
1.7
0.35
1.05
0.85
0.75
0.5
0.45
0.9
0.75
0.6
0.95
0.4
0.9
0.75
0.65
0.85
0.45
0.75
0.8
2.25
1.05
0.3
0.95
0.75
0.8
1.1
1.7
2
1
0.55
0.55
0.45
1.15
1.25
0.95
0.95
0.55
0.95
0.95
0.7
1.1
0.4
0.9
0.7
0.7
1.05
0.35
1
0.85
0.6
0.95
0.4
1
1
0.95
0.75
0.6
1.25
0.85
0.65
1
0.3
1.5
0.85
1.4
1.05
0.35
1
0.9
0.7
0.85
0.25
1.2
0.9
1.2
1.4
0.2
1.35
1
0.75
1.15
0.3
1.2
0.65
0.6
0.8
0.3
1.2
0.85
0.7
0.6
0.25
1.15
1
0.7
1
0.3
1.35
1.15
0.95
1.15
0.15
1.7
1.2
0.7
1.1
0.4
1.2
0.9
0.65
0.95
0.25
1.15
1
0.65
0.75
0.35
1.2
1
0.95
0.95
0.3
1.1
0.85
0.65
0.55
0.25
1.25
0.9
0.6
0.55
0.35
0.9
0.8
0.6
1.1
0.3
1.4
0.8
0.65
0.65
0.35
1.35
0.9
0.8
0.9
0.4
1.1
0.85
0.7
0.95
0.3
1.2
0.8
0.6
0.7
0.25
1
0.9
0.6
1.15
0.3
1
0.75
0.55
0.85
0.3
0.95
0.75
0.6
1
0.25
0.95
0.7
0.75
1.1
0.35
1.05
0.8
0.7
0.9
0.25
1
0.7
0.6
0.8
0.3
0.95
0.7
0.55
0.85
0.5
0.95
0.65
0.65
0.8
0.35
0.9
0.65
0.6
0.6
0.2
1.1
0.8
0.6
0.85
0.2
1.1
0.65
0.65
0.85
0.15
1.25
0.7
0.85
0.55
0.2
1.3
0.9
0.6
0.8
0.3
1.1
0.75
0.65
0.75
0.3
0.9
0.75
0.65
0.85
0.25
1
0.6
0.75
0.55
0.25
1.1
0.55
0.6
1.2
0.35
1
0.9
0.6
1
0.25
1.35
0.75
0.65
0.8
0.15
1.4
0.8
0.6
0.55
0.2
1.1
0.75
0.7
0.65
0.45
1.3
0.8
0.55
0.9
0.25
1
0.75
0.6
0.65
0.2
1.15
0.8
0.65
1
0.3
1
0.9
0.8
0.8
0.35
1.25
0.85
0.7
0.65
0.3
1.2
0.75
0.7
1.05
0.25
1.45
0.8
0.9
0.7
0.25
1.05
0.75
0.75
0.85
0.35
1.15
1.15
0.8
0.8
0.25
1.35
0.8
0.6
0.85
0.25
0.95
0.7
0.8
0.85
0.35
1.05
0.75
0.6
0.6
0.25
0.85
0.7
0.55
0.9
0.3
0.9
0.8
0.55
0.55
0.3
0.95
0.7
0.6
0.85
0.3
0.9
0.7
0.55
0.8
0.35
0.85
0.65
0.75
0.6
0.2
0.95
0.6
0.8
0.6
0.3
1.45
0.85
0.65
0.6
0.4
1
0.65
0.55
0.6
0.35
0.95
0.75
0.85
0.8
0.3
1
0.7
0.6
0.85
0.25
1.05
0.65
0.75
0.85
0.2
1.15
0.75
0.7
0.8
0.3
0.9
0.7
0.6
0.6
0.35
0.9
0.85
0.7
0.9
0.35
1.05
1
0.6
0.55
0.4
0.95
0.75
0.7
0.85
0.3
1.55
0.65
0.65
0.6
0.25
1.4
0.65
0.75
0.9
0.2
1.4
0.75
0.55
1.45
0.3
1
0.8
0.7
0.8
0.25
0.95
0.75
0.75
1.15
0.3
0.95
0.65
0.7
0.95
0.25
1
0.75
0.6
0.85
0.25
0.9
0.7
0.75
0.85
0.25
1
0.7
0.6
1
0.35
0.8
0.75
0.9
1.05
0.5
1.35
0.8
0.75
0.85
0.3
0.95
0.7
0.55
1
0.3
1
0.75
0.6
0.65
0.25
1
0.75
0.55
0.8
0.25
0.9
0.7
0.6
0.85
0.2
1.35
1.1
0.8
0.85
Tamanho percentual do erro em cada trial:
1	0.150456
2	0.000817
3	0.02325
4	-0.060039
5	-0.434539
1	0.015611
2	0.002118
3	0.099031
4	0.167756
5	-0.013512
1	0.08758
2	-0.002974
3	0.044428
4	0.301341
5	-0.004831
1	0.039296
2	0.004819
3	0.068783
